country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Kiribati,2019,-0.39529381912165706,0.1971523908845807,-0.35003613890508023,-0.2057657761832838,-0.7569888918503497,-0.722303390568373,-0.37746255518617755,-0.43162081832529414,-0.5476532076605883,-0.13151607677857663,-0.24638956310437096,0.21447628100206065,-0.4727518266546519,-0.4727518266544055,-0.8611427514958077,-0.7998377053719312,1.649757460586334,Vegetables Primary,5665.19,12541.7
Mozambique,2012,2.7839973131097797,0.6306979249334173,1.143105863603382,-0.14101110172329337,-0.9680919132777788,-0.8846811601473615,-0.9112247269797901,-0.8683385795490388,-0.8882275312239285,-0.6680381480090712,-0.25421890975641975,1.9748211421705557,-0.020426621754454224,-0.02042662175419702,1.0680429584428062,0.9570170770268426,-1.6696686426408363,Sorghum,139262.0,453.2
Chad,2010,-0.810957729013394,-0.8371669722080314,-0.9129448473671529,-1.0085785925007416,-1.0043503937597278,-0.8157371018590034,0.0338731847416551,0.012504329544954883,-0.5246100720710454,-0.8810959254064878,-0.9978937981826436,-0.8916289622592143,-0.9680497265155997,-0.968049726515759,-0.38303838960326686,-0.6442489473253544,0.14092741366489306,Millet,759940.0,567.0
Slovenia,2016,0.01146719923748677,1.5630558368073448,0.04189080465621134,0.015826995672608375,0.5157153641718415,0.8180725502522237,0.3327479287059116,0.25722041985035665,-0.1959190161091722,0.4989548097342838,0.8236979004473866,-0.7371464023118476,0.46736651032634796,0.4673665103266168,-0.08746489209276732,0.07225344203819654,-1.367902633256548,Cherries,4079.0,23176.1
Ethiopia,2010,-0.6575220586108199,-0.13328771149804663,0.3319767112365651,0.7241931474257737,0.472561642279931,0.11098978451714268,0.6345941623400633,0.45282880901706934,0.10310725426071032,-0.3914260594151564,-0.6901229564181346,-0.8018672186192319,0.054548909185368304,0.05454890918534099,0.0030697492587649336,-0.11932696495873003,0.14092741366489306,Oats,60283.43,1384.9
Eswatini,2017,1.5910350286601036,1.2158595480821899,-0.2590871993007986,-0.1608622068339412,-0.7081771400758127,-0.9705364657935682,-0.936300653001523,-0.9110820604575629,-0.8099476103492255,-0.30867443774861963,0.1653498686514057,0.6274111747557385,-0.272066471115294,-0.2720664711152843,0.25107246840390457,0.13542189147028633,-1.6696686426408363,"Tangerines, mandarins, clementines",727.99,4307.1
Malawi,2010,2.1614901055632525,3.0182152684875314,1.8598038720957133,-0.37025202362795534,-0.8741783413388563,-0.9123804732680094,-0.8953613241997772,-0.8889295597764453,-0.9537064862571302,-0.9953631570616835,-0.2468622489222376,2.289915860303564,0.21055545872761677,0.21055545872759335,1.6071076766447925,1.0368072280274223,-1.367902633256548,"Other tropical fruits, n.e.c.",10858.04,4168.5
Slovakia,2016,-0.2630736534192502,0.830744921737762,-0.31008593261902984,-0.1748297783548994,-0.10141790817684021,-0.004425167763018461,0.36546872332780844,-0.2229669264539655,-0.49211290792275436,0.5616371259037891,-0.2098871317789882,-0.5059058451297663,-0.06049379187258511,-0.06049379187265329,-0.4134776086745688,-0.3544941460955974,0.14092741366489306,Cherries,603.0,3865.4
Czechia,2012,0.45262461689538186,-0.30299735762122093,-0.6276105432089022,-0.3643919701947624,-0.3558674338334675,0.2264950215552369,0.382060833978636,-0.1528275832896671,-0.3685688218989854,-0.4134061612877701,-0.15435879361908422,-0.2562749246630952,-0.20443608773135705,-0.20443608773123575,-0.5016881006386987,-0.3399956285820284,0.14092741366489306,Maize (corn),928147.0,7777.8
Lithuania,2013,-0.41377189737830233,-0.6529658670840948,-0.891718322346356,-0.5274871649526855,-0.04056391898251334,-0.09070183508880582,-0.1153052706264212,-0.36287424069737667,0.2516898387392164,-0.5671525060133109,0.03483367927620839,-0.27378883515961056,-0.40134135725294046,-0.40134135725282316,-0.4688533676579722,-0.4681298660346832,0.7444594324334696,Quinces,100.0,333.3
